"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1994-10-01","2","Auckland Region","2,715","37179","2,214","210","211","250","170","0.35"
"1994-10-01","3","Waikato Region","789","10323","753","135","134","170","110","0.32"
"1994-10-01","4","Bay of Plenty Region","603","6408","516","150","146","170","130","0.26"
"1994-10-01","5","Gisborne Region","69","981","57","150","137","160","123","0.25"
"1994-10-01","6","Hawke's Bay Region","309","3642","273","145","140","165","120","0.28"
"1994-10-01","7","Taranaki Region","225","2691","201","130","128","160","105","0.31"
"1994-10-01","8","Manawatu-Wanganui Region","435","6552","426","130","132","160","115","0.30"
"1994-10-01","9","Wellington Region","882","13359","801","165","173","220","130","0.40"
"1994-10-01","12","West Coast Region","36","444","27","120","119","134","103","0.23"
"1994-10-01","13","Canterbury Region","1,065","13485","903","150","145","180","120","0.35"
"1994-10-01","14","Otago Region","342","5967","366","150","145","180","120","0.38"
"1994-10-01","15","Southland Region","135","1710","123","118","109","135","90","0.31"
"1994-10-01","16","Tasman Region","39","402","33","160","147","169","140","0.24"
"1994-10-01","17","Nelson Region","132","1581","117","155","153","180","140","0.29"
"1994-10-01","18","Marlborough Region","75","879","66","140","132","159","120","0.23"
"1994-11-01"," -99","ALL","8,448","113103","8,646","165","165","210","130","0.41"
"1994-11-01"," -1","NA","318","5385","363","140","144","180","110","0.42"
"1994-11-01","1","Northland Region","192","2280","171","130","131","160","115","0.28"
"1994-11-01","2","Auckland Region","2,499","37377","2,304","210","217","260","170","0.37"
"1994-11-01","3","Waikato Region","912","10263","972","140","143","180","115","0.33"
"1994-11-01","4","Bay of Plenty Region","483","6393","501","150","148","170","130","0.24"
"1994-11-01","5","Gisborne Region","75","996","60","143","134","150","125","0.22"
"1994-11-01","6","Hawke's Bay Region","300","3648","294","145","143","170","125","0.22"
"1994-11-01","7","Taranaki Region","213","2682","222","130","131","160","100","0.35"
"1994-11-01","8","Manawatu-Wanganui Region","627","6378","801","135","139","185","110","0.40"
"1994-11-01","9","Wellington Region","909","13341","927","180","181","225","140","0.39"
"1994-11-01","12","West Coast Region","24","435","33","120","114","130","90","0.26"
"1994-11-01","13","Canterbury Region","1,110","13485","1,110","155","149","185","120","0.37"
"1994-11-01","14","Otago Region","393","5841","519","140","141","170","115","0.38"
"1994-11-01","15","Southland Region","141","1725","126","111","108","135","90","0.33"
"1994-11-01","16","Tasman Region","45","399","48","145","147","165","130","0.22"
"1994-11-01","17","Nelson Region","141","1584","135","150","148","180","130","0.27"
"1994-11-01","18","Marlborough Region","66","888","57","140","136","160","125","0.22"
"1994-12-01"," -99","ALL","8,148","112692","8,559","165","166","210","130","0.40"
"1994-12-01"," -1","NA","351","5388","351","134","133","171","100","0.44"
"1994-12-01","1","Northland Region","159","2268","171","130","130","160","110","0.25"
"1994-12-01","2","Auckland Region","2,514","37572","2,316","213","217","260","175","0.34"
"1994-12-01","3","Waikato Region","837","10230","867","140","139","175","115","0.32"
"1994-12-01","4","Bay of Plenty Region","507","6420","477","150","149","175","130","0.27"
"1994-12-01","5","Gisborne Region","72","1011","57","145","139","160","125","0.21"
"1994-12-01","6","Hawke's Bay Region","279","3666","261","150","144","175","125","0.24"
"1994-12-01","7","Taranaki Region","213","2682","210","130","131","160","105","0.33"
"1994-12-01","8","Manawatu-Wanganui Region","480","6294","561","135","138","170","116","0.31"
"1994-12-01","9","Wellington Region","900","13251","987","180","178","220","140","0.37"
"1994-12-01","12","West Coast Region","33","438","30","120","112","143","105","0.37"
"1994-12-01","13","Canterbury Region","951","13395","1,041","160","154","190","125","0.34"
"1994-12-01","14","Otago Region","531","5505","867","140","149","195","120","0.46"
"1994-12-01","15","Southland Region","105","1704","123","120","108","140","90","0.35"
"1994-12-01","16","Tasman Region","39","405","33","150","144","170","130","0.25"
"1994-12-01","17","Nelson Region","126","1569","144","150","146","180","130","0.25"
"1994-12-01","18","Marlborough Region","60","888","60","140","136","160","129","0.23"
"1995-01-01"," -99","ALL","10,251","115077","7,863","165","166","220","130","0.45"
"1995-01-01"," -1","NA","438","5499","330","135","132","180","100","0.49"
"1995-01-01","1","Northland Region","246","2346","168","130","124","160","110","0.38"
"1995-01-01","2","Auckland Region","2,625","38004","2,193","220","221","275","175","0.37"
"1995-01-01","3","Waikato Region","1,014","10476","768","140","140","180","112","0.37"
"1995-01-01","4","Bay of Plenty Region","501","6513","411","155","149","175","130","0.25"
"1995-01-01","5","Gisborne Region","96","1026","81","140","135","155","119","0.26"
"1995-01-01","6","Hawke's Bay Region","318","3708","276","150","143","175","125","0.30"
"1995-01-01","7","Taranaki Region","246","2721","207","135","133","160","111","0.35"
"1995-01-01","8","Manawatu-Wanganui Region","702","6426","573","140","137","180","110","0.39"
"1995-01-01","9","Wellington Region","1,023","13425","849","180","180","230","140","0.41"
"1995-01-01","12","West Coast Region","45","438","42","120","101","130","75","0.33"
"1995-01-01","13","Canterbury Region","1,350","13722","1,023","160","157","200","125","0.41"
"1995-01-01","14","Otago Region","1,215","6126","594","180","174","270","126","0.58"
"1995-01-01","15","Southland Region","153","1746","111","110","105","140","90","0.34"
"1995-01-01","16","Tasman Region","39","405","39","150","126","168","128","0.55"
"1995-01-01","17","Nelson Region","168","1605","129","160","155","181","135","0.24"
"1995-01-01","18","Marlborough Region","72","894","63","140","137","155","125","0.17"
"1995-02-01"," -99","ALL","10,041","117201","7,920","165","164","220","125","0.44"
"1995-02-01"," -1","NA","420","5553","366","140","138","180","100","0.50"
"1995-02-01","1","Northland Region","228","2403","171","130","126","155","110","0.31"
"1995-02-01","2","Auckland Region","2,586","38454","2,136","220","220","270","170","0.38"
"1995-02-01","3","Waikato Region","918","10656","738","135","136","175","110","0.36"
"1995-02-01","4","Bay of Plenty Region","573","6642","444","150","144","170","125","0.29"
"1995-02-01","5","Gisborne Region","69","1023","69","130","134","158","115","0.25"
"1995-02-01","6","Hawke's Bay Region","333","3756","285","150","146","175","125","0.25"
"1995-02-01","7","Taranaki Region","243","2760","204","130","127","160","110","0.36"
"1995-02-01","8","Manawatu-Wanganui Region","882","6726","579","150","153","220","120","0.48"
"1995-02-01","9","Wellington Region","1,104","13572","960","180","180","230","140","0.40"
"1995-02-01","12","West Coast Region","33","447","24","110","104","130","90","0.40"
"1995-02-01","13","Canterbury Region","1,449","14127","1,044","160","153","200","120","0.41"
"1995-02-01","14","Otago Region","837","6363","597","150","147","200","120","0.48"
"1995-02-01","15","Southland Region","132","1770","108","115","111","130","90","0.39"
"1995-02-01","16","Tasman Region","45","408","39","165","154","180","140","0.26"
"1995-02-01","17","Nelson Region","132","1620","117","150","152","180","135","0.24"
"1995-02-01","18","Marlborough Region","60","909","45","140","139","160","129","0.16"
"1995-03-01"," -99","ALL","9,240","118149","8,289","165","168","215","130","0.41"
"1995-03-01"," -1","NA","423","5616","360","135","134","170","100","0.44"
"1995-03-01","1","Northland Region","189","2418","174","130","129","155","110","0.29"
"1995-03-01","2","Auckland Region","2,730","38763","2,424","220","224","270","180","0.37"
"1995-03-01","3","Waikato Region","891","10788","762","140","142","180","115","0.34"
"1995-03-01","4","Bay of Plenty Region","663","6711","594","150","151","175","130","0.26"
"1995-03-01","5","Gisborne Region","102","1041","87","140","134","150","120","0.21"
"1995-03-01","6","Hawke's Bay Region","327","3807","276","150","145","173","125","0.25"
"1995-03-01","7","Taranaki Region","249","2766","243","135","133","160","110","0.28"
"1995-03-01","8","Manawatu-Wanganui Region","576","6795","507","130","136","170","110","0.38"
"1995-03-01","9","Wellington Region","1,014","13629","957","180","181","220","140","0.40"
"1995-03-01","12","West Coast Region","30","447","33","120","121","140","110","0.28"
"1995-03-01","13","Canterbury Region","1,107","14247","987","160","155","195","125","0.36"
"1995-03-01","14","Otago Region","507","6387","486","150","151","180","120","0.42"
"1995-03-01","15","Southland Region","174","1788","159","115","109","140","92","0.32"
"1995-03-01","16","Tasman Region","36","414","33","135","139","175","120","0.26"
"1995-03-01","17","Nelson Region","153","1632","138","155","152","180","135","0.25"
"1995-03-01","18","Marlborough Region","66","903","72","140","141","150","130","0.19"
"1995-04-01"," -99","ALL","8,418","119778","6,789","170","170","220","130","0.41"
"1995-04-01"," -1","NA","393","5712","297","140","139","180","105","0.47"
"1995-04-01","1","Northland Region","180","2439","159","135","132","160","110","0.28"
"1995-04-01","2","Auckland Region","2,655","39384","2,031","230","230","280","180","0.36"
"1995-04-01","3","Waikato Region","777","10899","666","145","142","180","120","0.32"
"1995-04-01","4","Bay of Plenty Region","606","6858","459","155","150","180","130","0.26"
"1995-04-01","5","Gisborne Region","66","1047","60","145","135","150","130","0.23"
"1995-04-01","6","Hawke's Bay Region","294","3858","243","146","147","170","129","0.24"
"1995-04-01","7","Taranaki Region","228","2817","177","140","135","170","110","0.30"
"1995-04-01","8","Manawatu-Wanganui Region","471","6852","414","130","134","160","114","0.32"
"1995-04-01","9","Wellington Region","945","13833","738","180","181","230","140","0.39"
"1995-04-01","12","West Coast Region","36","450","33","120","114","140","100","0.31"
"1995-04-01","13","Canterbury Region","1,005","14406","843","160","152","190","120","0.34"
"1995-04-01","14","Otago Region","402","6408","378","145","142","170","120","0.37"
"1995-04-01","15","Southland Region","126","1830","84","110","109","139","92","0.28"
"1995-04-01","16","Tasman Region","39","423","30","150","141","175","125","0.39"
"1995-04-01","17","Nelson Region","135","1641","126","170","163","190","140","0.23"
"1995-04-01","18","Marlborough Region","60","918","45","140","142","160","130","0.19"
"1995-05-01"," -99","ALL","9,039","120759","8,058","170","170","220","130","0.42"
"1995-05-01"," -1","NA","417","5730","399","145","139","180","106","0.48"
"1995-05-01","1","Northland Region","201","2460","180","135","130","160","110","0.32"
"1995-05-01","2","Auckland Region","2,811","39756","2,439","230","231","280","180","0.36"
"1995-05-01","3","Waikato Region","780","10956","723","140","141","175","120","0.33"
"1995-05-01","4","Bay of Plenty Region","609","6900","570","150","148","180","125","0.27"
"1995-05-01","5","Gisborne Region","69","1044","72","140","138","165","120","0.24"
"1995-05-01","6","Hawke's Bay Region","342","3888","312","150","148","175","127","0.27"
"1995-05-01","7","Taranaki Region","255","2838","234","130","133","165","110","0.31"
"1995-05-01","8","Manawatu-Wanganui Region","516","6897","471","140","138","170","120","0.33"
"1995-05-01","9","Wellington Region","987","13944","873","175","180","220","140","0.41"
"1995-05-01","12","West Coast Region","39","459","27","120","112","130","90","0.29"
"1995-05-01","13","Canterbury Region","1,095","14499","999","160","153","195","125","0.36"
"1995-05-01","14","Otago Region","471","6507","372","150","150","180","125","0.39"
"1995-05-01","15","Southland Region","159","1857","132","110","110","135","90","0.34"
"1995-05-01","16","Tasman Region","45","432","39","155","145","170","130","0.22"
"1995-05-01","17","Nelson Region","174","1665","150","155","155","185","135","0.31"
"1995-05-01","18","Marlborough Region","72","927","60","143","135","160","125","0.28"
"1995-06-01"," -99","ALL","8,802","121740","7,821","165","170","220","130","0.41"
"1995-06-01"," -1","NA","432","5766","396","140","140","175","110","0.42"
"1995-06-01","1","Northland Region","180","2472","168","130","130","160","110","0.27"
"1995-06-01","2","Auckland Region","2,565","39966","2,355","230","233","290","185","0.36"
"1995-06-01","3","Waikato Region","858","11076","735","145","143","180","120","0.35"
"1995-06-01","4","Bay of Plenty Region","612","6984","525","160","152","180","130","0.29"
"1995-06-01","5","Gisborne Region","84","1068","63","137","136","150","120","0.18"
"1995-06-01","6","Hawke's Bay Region","327","3921","294","150","146","175","130","0.26"
"1995-06-01","7","Taranaki Region","282","2850","273","135","136","170","110","0.30"
"1995-06-01","8","Manawatu-Wanganui Region","495","6939","450","135","136","165","115","0.32"
"1995-06-01","9","Wellington Region","933","14049","828","180","182","230","140","0.38"
"1995-06-01","12","West Coast Region","42","459","42","110","109","140","90","0.30"
"1995-06-01","13","Canterbury Region","1,125","14664","963","155","153","190","125","0.33"
"1995-06-01","14","Otago Region","435","6564","378","150","146","180","120","0.36"
"1995-06-01","15","Southland Region","150","1887","120","120","115","140","95","0.31"
